,Unnamed: 0,divMin,divProd,instanceNum,jacInd,num1,num2,numCommon,num_codonors,str1,str2
577,577,0.005025641025641026,5.2295952400010666e-08,-1,0.0008484701563609287,96100,19500,98,1680,SHELLEY BERKLEY,TIMOTHY KAINE
578,578,0.004849115504682622,1.3621110968209612e-08,-1,0.0010318089426393938,356000,96100,466,1682,RAUL RUIZ,SHELLEY BERKLEY
579,579,0.2906137184115524,7.47078967638952e-07,-1,0.0004134640324813235,389000,554,161,1687,HEIDI HEITKAMP,AMERISH BERA
580,580,0.031099476439790576,8.662806807741108e-08,-1,0.0015734849247429179,359000,19100,594,1689,ALAN GRAYSON,WILLIAM ENYART
581,581,0.2902869757174393,3.1013565781777703e-07,-1,0.026292112366290112,936000,90600,26300,1696,PATRICK MURPHY,MARK TAKANO
582,582,0.1783783783783784,4.585562426179393e-07,-1,0.05170387779083431,389000,148000,26400,1699,HEIDI HEITKAMP,LOIS FRANKEL
583,583,0.03037249283667622,3.244924448362844e-08,-1,0.008317639673571877,349000,936000,10600,1701,KIRSTEN GILLIBRAND,PATRICK MURPHY
584,584,0.00046153846153846153,2.3668639053254436e-08,-1,0.00018464947374899983,13000,19500,6,1703,ROBERT KERREY,TIMOTHY KAINE
585,585,0.1475,4.966329966329966e-07,-1,0.06310160427807486,200000,297000,29500,1709,BETTY SUTTON,MARTIN HEINRICH
586,586,0.11047120418848168,7.947568646653356e-07,-1,0.013526508109494198,139000,19100,2110,1710,MAZIE HIRONO,WILLIAM ENYART
587,587,0.05151515151515152,1.0323677658346996e-07,-1,0.019597796848981684,499000,297000,15300,1719,DEBBIE STABENOW,MARTIN HEINRICH
588,588,0.12307692307692307,1.2807172016329144e-06,-1,0.014883720930232559,13000,96100,1600,1722,ROBERT KERREY,SHELLEY BERKLEY
589,589,0.0017844522968197879,5.869908871117722e-10,-1,0.00028016721266910585,566000,3040000,1010,1723,G. FOSTER,ELIZABETH WARREN
590,590,0.05387205387205387,1.5436118587981053e-07,-1,0.0253968253968254,349000,297000,16000,1729,KIRSTEN GILLIBRAND,MARTIN HEINRICH
591,591,0.006176470588235294,5.5147058823529414e-08,-1,0.0005158142086345661,10200,112000,63,1731,SHELLI YODER,ROB ZERBAN
592,592,0.29783393501805056,2.0123914528246653e-06,-1,0.0011119422598710148,148000,554,165,1734,LOIS FRANKEL,AMERISH BERA
593,593,0.002928475033738192,1.6090522163396657e-08,-1,0.0008480438325328372,182000,74100,217,1738,RICHARD CARMONA,CAROL SHEA-PORTER
594,594,0.4026845637583893,2.7208416470161447e-06,-1,0.15584415584415584,74500,148000,30000,1739,CLAIRE MCCASKILL,LOIS FRANKEL
595,595,0.002770419426048565,4.8689269350589885e-09,-1,0.00038067851775008376,569000,90600,251,1740,DAVID GILL,MARK TAKANO
596,596,0.012624113475177305,6.936326085262256e-08,-1,0.0009085248211022754,14100,182000,178,1740,MANAN TRIVEDI,RICHARD CARMONA
597,597,1.5649452269170582e-05,4.3959135587557815e-11,-1,2.381525081031391e-06,356000,63900,1,1745,RAUL RUIZ,L. DUCKWORTH
598,598,0.0,0.0,-1,0.0,394000,652,0,1750,RAFAEL CRUZ,JEFFRY FLAKE
599,599,0.08612244897959184,2.3989540105735886e-07,0,0.03619831875107223,245000,359000,21100,1752,MARIA CANTWELL,ALAN GRAYSON
600,600,0.0015089285714285714,3.0239049527626676e-09,0,0.0002766722710536957,499000,112000,169,1755,DEBBIE STABENOW,ROB ZERBAN
601,601,0.004901639344262295,2.4265541308229185e-08,0,0.001138176101347159,61000,202000,299,1758,JOSEPH DONNELLY,JAMES GRAVES
602,602,0.0018716216216216207,3.2893174369448536e-09,0,0.00038648124868324304,569000,148000,277,1763,DAVID GILL,LOIS FRANKEL
603,603,0.11461538461538462,8.245711123408966e-07,0,0.009899674440236528,139000,13000,1490,1770,MAZIE HIRONO,ROBERT KERREY
604,604,0.0012295081967213116,1.659255326209597e-08,0,0.0005554526939455656,61000,74100,75,1771,JOSEPH DONNELLY,CAROL SHEA-PORTER
605,605,0.3421633554083885,9.531012685470431e-07,0,0.0740563784042045,359000,90600,31000,1772,ALAN GRAYSON,MARK TAKANO
606,606,0.2410071942446043,1.650734207154824e-06,0,0.13320079522862824,146000,139000,33500,1773,RAUL GRIJALVA,MAZIE HIRONO
607,607,0.07949367088607595,8.492913556204696e-08,0,0.024161280393967373,395000,936000,31400,1775,JON TESTER,PATRICK MURPHY
608,608,0.001977107180020812,9.78765930703372e-09,0,0.0006377765096841327,96100,202000,190,1777,SHELLEY BERKLEY,JAMES GRAVES
609,609,0.06847034339229968,4.626374553533762e-07,0,0.02770293027955541,96100,148000,6580,1784,SHELLEY BERKLEY,LOIS FRANKEL
610,610,0.5677852348993289,5.161683953630263e-06,0,0.2974683544303797,74500,110000,42300,1799,CLAIRE MCCASKILL,CHERI BUSTOS
611,611,0.0905759162303665,3.178102323872509e-07,0,0.0057214670767602605,285000,19100,1730,1801,CHRISTOPHER MURPHY,WILLIAM ENYART
612,612,0.17880794701986755,6.273963053328686e-07,0,0.045075125208681135,285000,90600,16200,1804,CHRISTOPHER MURPHY,MARK TAKANO
613,613,0.013970588235294118,4.595588235294117e-09,0,1.2488981760170798e-05,3040000,2720,38,1809,ELIZABETH WARREN,PATRICK KREITLOW
614,614,0.2737603305785124,9.005274032187907e-08,0,0.008520078449024209,96800,3040000,26500,1812,LOIS CAPPS,ELIZABETH WARREN
615,615,2.0842105263157893,4.176774601835247e-06,0,3.126315789473684,499000,285000,594000,1814,DEBBIE STABENOW,CHRISTOPHER MURPHY
616,616,0.11906040268456375,2.0924499593069198e-07,0,0.013976647810535273,569000,74500,8870,1817,DAVID GILL,CLAIRE MCCASKILL
617,617,0.12931937172774868,4.31064572425829e-06,0,0.052970190864250484,30000,19100,2470,1827,ANN KUSTER,WILLIAM ENYART
618,618,0.0002380952380952381,1.1786892975011787e-09,0,1.828186986965027e-05,16800,202000,4,1838,JOE MIKLOSI,JAMES GRAVES
619,619,0.09173553719008264,2.016165652529289e-07,0,0.016356000884108157,96800,455000,8880,1841,LOIS CAPPS,TAMMY BALDWIN
620,620,0.03678571428571428,2.5905432595573443e-07,0,0.016487914198815432,112000,142000,4120,1851,ROB ZERBAN,MARK POCAN
621,621,0.0020267857142857145,5.131103074141049e-09,0,0.00044793230894305734,395000,112000,227,1852,JON TESTER,ROB ZERBAN
622,622,0.06636363636363636,1.4585414585414585e-07,0,0.0141380706727468,455000,121000,8030,1853,TAMMY BALDWIN,DONNA EDWARDS
623,623,0.00015649452269170578,3.9618866504229313e-10,0,2.1791714790036827e-05,395000,63900,10,1853,JON TESTER,L. DUCKWORTH
624,624,0.0805,2.824561403508772e-07,0,0.03433567924930689,200000,285000,16100,1854,BETTY SUTTON,CHRISTOPHER MURPHY
625,625,0.08512396694214876,5.830408694667723e-07,0,0.04012465913517725,146000,121000,10300,1856,RAUL GRIJALVA,DONNA EDWARDS
626,626,0.001831683168316832,3.219126833597244e-09,0,0.0004801266496243333,569000,202000,370,1859,DAVID GILL,JAMES GRAVES
627,627,0.03553846153846154,1.1965811965811965e-07,0,0.0021943782120092334,297000,19500,693,1864,MARTIN HEINRICH,TIMOTHY KAINE
628,628,0.2845637583892617,7.993363999698362e-07,0,0.051795748839482035,74500,356000,21200,1877,CLAIRE MCCASKILL,RAUL RUIZ
629,629,0.1273972602739726,7.238480697384806e-07,0,0.06130520764667105,176000,146000,18600,1879,BERNARD SANDERS,RAUL GRIJALVA
630,630,0.0018050541516245488,8.935911641705687e-09,0,4.936979457228479e-06,554,202000,1,1882,AMERISH BERA,JAMES GRAVES
631,631,0.12200557103064065,3.0887486336871053e-07,0,0.0616727682343002,359000,395000,43800,1905,ALAN GRAYSON,JON TESTER
632,632,0.06155963302752294,1.3529589676378667e-07,0,0.012040409840478028,455000,109000,6710,1909,TAMMY BALDWIN,SEAN MALONEY
633,633,0.017163120567375886,1.8943841685845352e-07,0,0.002316720595837561,14100,90600,242,1913,MANAN TRIVEDI,MARK TAKANO
634,634,0.032923076923076916,2.3685666851134482e-07,0,0.0040669462428258325,139000,19500,642,1914,MAZIE HIRONO,TIMOTHY KAINE
635,635,0.003984575835475578,7.002769482382387e-09,0,0.001620576088661195,569000,389000,1550,1920,DAVID GILL,HEIDI HEITKAMP
636,636,0.2464114832535885,8.296682937831266e-07,0,0.016466826538768985,297000,20900,5150,1924,MARTIN HEINRICH,KATHLEEN HOCHUL
637,637,0.022295805739514347,9.821940854411608e-08,0,0.006400912605361557,227000,90600,2020,1924,RICHARD NOLAN,MARK TAKANO
638,638,0.18320610687022887,6.026516673362796e-08,0,0.0007867046907267185,3040000,13100,2400,1926,ELIZABETH WARREN,CHRISTIE VILSACK
639,639,0.05955056179775281,6.362239508306924e-08,0,0.016682404784387792,356000,936000,21200,1927,RAUL RUIZ,PATRICK MURPHY
640,640,0.021666666666666667,6.035283194057567e-08,0,0.0005989500757495684,359000,10200,221,1935,ALAN GRAYSON,SHELLI YODER
641,641,0.05365168539325843,1.1791579207309544e-07,0,0.02411920697057709,455000,356000,19100,1937,TAMMY BALDWIN,SHELDON WHITEHOUSE
642,642,0.0027450980392156863,9.631922944616445e-09,0,9.485994606534496e-05,285000,10200,28,1941,CHRISTOPHER MURPHY,SHELLI YODER
643,643,0.24,4.809619238476953e-07,0,0.013798390187811422,499000,30000,7200,1945,DEBBIE STABENOW,ANN KUSTER
644,644,0.33260153677277715,7.309923885115981e-07,0,0.058743699108181474,455000,91100,30300,1948,TAMMY BALDWIN,JULIA BROWNLEY
645,645,0.002017857142857143,5.781825624232501e-09,0,0.0004904790634888254,112000,349000,226,1949,ROB ZERBAN,KIRSTEN GILLIBRAND
646,646,0.18776978417266188,1.2272534913245875e-07,0,0.01588654209020634,1530000,139000,26100,1949,LOUISE SLAUGHTER,MAZIE HIRONO
647,647,0.10352112676056338,3.405300222386953e-08,0,0.004641177027752345,3040000,142000,14700,1953,ELIZABETH WARREN,MARK POCAN
648,648,0.0009523809523809524,4.195510803440319e-09,0,6.563187083647819e-05,227000,16800,16,1956,RICHARD NOLAN,JOE MIKLOSI
649,649,0.4676180021953897,1.5382171124848346e-07,0,0.013793103448275862,3040000,91100,42600,1957,ELIZABETH WARREN,JULIA BROWNLEY
650,650,0.17191780821917807,4.9831248759182056e-08,0,0.007029040297964099,146000,3450000,25100,1968,RAUL GRIJALVA,KEITH ELLISON
651,651,0.009523809523809523,1.0511931041732367e-07,0,0.0014919806042521448,90600,16800,160,1981,MARK TAKANO,JOE MIKLOSI
652,652,0.20608108108108109,6.938756938756939e-07,0,0.0735826296743064,297000,148000,30500,1981,MARTIN HEINRICH,LOIS FRANKEL
653,653,0.003492822966507177,1.98455850369726e-08,0,0.00037088407586357566,176000,20900,73,1985,BERNARD SANDERS,KATHLEEN HOCHUL
654,654,6.259780907668233e-05,3.556693697538768e-10,0,1.667389201987528e-05,176000,63900,4,1991,BERNARD SANDERS,L. DUCKWORTH
655,655,0.0252361673414305,1.1117254335431938e-07,0,0.006249373391705377,74100,227000,1870,1993,CAROL SHEA-PORTER,RICHARD NOLAN
656,656,0.002162162162162162,5.148005148005148e-09,0,0.0005636978579481398,420000,148000,320,1996,JOSE HERNANDEZ,LOIS FRANKEL
657,657,0.026838235294117645,5.898513251454427e-08,0,0.0001595115886261682,455000,2720,73,2005,TAMMY BALDWIN,PATRICK KREITLOW
658,658,0.06566666666666666,2.8928046989721e-07,0,0.007724581421793514,30000,227000,1970,2007,ANN KUSTER,RICHARD NOLAN
659,659,0.21644120707596254,1.0822060353798127e-06,0,0.07555394115510353,96100,200000,20800,2013,SHELLEY BERKLEY,BETTY SUTTON
660,660,0.004736842105263158,7.412898443291327e-08,0,0.0011688173693344824,63900,20900,99,2015,L. DUCKWORTH,KATHLEEN HOCHUL
661,661,0.0012364864864864865,6.1212202301311214e-09,0,0.0005231306654622273,148000,202000,183,2022,LOIS FRANKEL,JAMES GRAVES
662,662,0.08258426966292133,2.122988937350164e-07,0,0.04108440469536054,389000,356000,29400,2024,HEIDI HEITKAMP,RAUL RUIZ
663,663,0.04519083969465649,9.932052680144284e-08,0,0.0012662884913199346,455000,13100,592,2025,TAMMY BALDWIN,CHRISTIE VILSACK
664,664,0.0014882154882154882,2.615492949412106e-09,0,0.0005106532433412896,569000,297000,442,2047,DAVID GILL,MARTIN HEINRICH
665,665,0.011702127659574471,7.906843013225992e-08,0,0.0010189273473924722,14100,148000,165,2048,MANAN TRIVEDI,LOIS FRANKEL
666,666,0.002021978021978022,2.1602329294636992e-09,0,0.00032926759434232384,182000,936000,368,2056,RICHARD CARMONA,PATRICK MURPHY
667,667,0.2464114832535885,2.564115330422357e-06,0,0.04604380867232901,96100,20900,5150,2058,SHELLEY BERKLEY,KATHLEEN HOCHUL
668,668,0.12695109261186266,7.21313026203765e-07,0,0.04694113120430935,176000,96100,12200,2060,BERNARD SANDERS,SHELLEY BERKLEY
669,669,0.0020535714285714285,1.3875482625482624e-08,0,0.0008853986218577973,148000,112000,230,2062,LOIS FRANKEL,ROB ZERBAN
670,670,4.694835680751174e-05,2.579580044368777e-10,0,1.2200230177676019e-05,63900,182000,3,2077,L. DUCKWORTH,RICHARD CARMONA
671,671,0.002651785714285714,1.8162915851272008e-08,0,0.0011524894937195145,146000,112000,297,2077,RAUL GRIJALVA,ROB ZERBAN
672,672,0.012875536480686695,9.828653802050914e-07,0,0.00044247787610619474,466,13100,6,2081,VALDEZ DEMINGS,CHRISTIE VILSACK
673,673,0.3218884120171674,7.074470593783899e-07,0,0.0003294415307171283,455000,466,150,2093,TAMMY BALDWIN,VALDEZ DEMINGS
674,674,0.09916434540389972,1.9872614309398746e-07,0,0.04328793774319066,499000,359000,35600,2106,DEBBIE STABENOW,ALAN GRAYSON
675,675,0.27699999999999997,7.012658227848101e-07,0,0.019942883198540883,395000,30000,8310,2109,JON TESTER,ANN KUSTER
676,676,0.018050541516245487,1.6116554925219186e-07,0,8.8854137048621e-05,554,112000,10,2117,AMERISH BERA,ROB ZERBAN
677,677,0.08229665071770335,8.792377213429843e-08,0,0.0018007077200108878,20900,936000,1720,2119,KATHLEEN HOCHUL,PATRICK MURPHY
678,678,0.38926174496644295,2.544194411545379e-07,0,0.018406854966677245,1530000,74500,29000,2135,LOUISE SLAUGHTER,CLAIRE MCCASKILL
679,679,0.06446991404011461,1.1115502420709417e-07,0,0.0248207391064534,580000,349000,22500,2145,AMY KLOBUCHAR,KIRSTEN GILLIBRAND
680,680,0.0029733959311424103,7.0795141217676434e-09,0,0.0003927973372475244,63900,420000,190,2152,L. DUCKWORTH,JOSE HERNANDEZ
681,681,0.008085106382978723,8.41322204264175e-08,0,0.0010355540214014498,96100,14100,114,2155,SHELLEY BERKLEY,MANAN TRIVEDI
682,682,0.0017678571428571426,9.713500784929356e-09,0,0.0006739232544366612,182000,112000,198,2157,RICHARD CARMONA,ROB ZERBAN
683,683,0.0882051282051282,1.1839614524178282e-06,0,0.018638925010836586,74500,19500,1720,2179,CLAIRE MCCASKILL,TIMOTHY KAINE
684,684,0.18669527896995708,1.2202305815029875e-07,0,5.684866297825571e-05,1530000,466,87,2180,LOUISE SLAUGHTER,VALDEZ DEMINGS
685,685,0.05475177304964539,8.568352589928856e-07,0,0.009996374371989436,63900,14100,772,2184,L. DUCKWORTH,MANAN TRIVEDI
686,686,0.2924944812362031,2.104276843425921e-06,0,0.13047759724273758,139000,90600,26500,2199,MAZIE HIRONO,MARK TAKANO
687,687,0.00023076923076923082,3.783102143757882e-09,0,4.054218414260038e-05,61000,13000,3,2202,JOSEPH DONNELLY,ROBERT KERREY
688,688,0.0002380952380952381,1.3528138528138527e-09,0,2.0747318409095622e-05,176000,16800,4,2213,BERNARD SANDERS,JOE MIKLOSI
689,689,0.05151515151515152,1.3041810510164941e-07,0,0.02260972365893306,395000,297000,15300,2234,JON TESTER,MARTIN HEINRICH
690,690,0.05559210526315789,1.0256845989512529e-08,0,0.0203835484260041,5420000,3040000,169000,2237,NANCY PELOSI,ELIZABETH WARREN
691,691,0.0329512893982808,9.178632144367911e-08,0,0.016511127063890886,359000,349000,11500,2240,ALAN GRAYSON,KIRSTEN GILLIBRAND
692,692,0.0018002081165452656,4.286209801298251e-09,0,0.00033531875633568313,96100,420000,173,2246,SHELLEY BERKLEY,JOSE HERNANDEZ
693,693,0.0013863636363636365,3.300865800865801e-09,0,0.0004095636468621382,176000,420000,244,2247,BERNARD SANDERS,JOSE HERNANDEZ
694,694,0.25566666666666665,7.325692454632285e-07,0,0.020655481647052488,30000,349000,7670,2250,ANN KUSTER,KIRSTEN GILLIBRAND
695,695,0.16830985915492958,3.699117783624826e-07,0,0.04170301867038912,455000,142000,23900,2262,TAMMY BALDWIN,MARK POCAN
696,696,0.025877862595419847,4.049743755151776e-07,0,0.004422065978789737,63900,13100,339,2267,L. DUCKWORTH,CHRISTIE VILSACK
697,697,0.002262295081967213,7.617155158138764e-09,0,0.0003856235085032778,61000,297000,138,2268,JOSEPH DONNELLY,MARTIN HEINRICH
698,698,0.024605263157894738,7.131960335621662e-09,0,0.01165980795610425,3450000,3040000,74800,2276,KEITH ELLISON,ELIZABETH WARREN
699,699,0.007469244288224956,7.979961846394184e-09,0,0.00283191737464601,569000,936000,4250,2279,DAVID GILL,PATRICK MURPHY
700,700,0.0012087912087912088,3.3671064311732845e-09,0,0.0004068197788379748,359000,182000,220,2282,ALAN GRAYSON,RICHARD CARMONA
701,701,0.06844036697247706,2.251327860936745e-08,0,0.002374631550131464,3040000,109000,7460,2292,ELIZABETH WARREN,SEAN MALONEY
702,702,0.00175,4.915730337078651e-09,0,0.0004189788885943686,356000,112000,196,2301,RAUL RUIZ,ROB ZERBAN
703,703,0.0025550660792951537,5.6155298446047354e-09,0,0.0008511637462945027,455000,227000,580,2302,TAMMY BALDWIN,RICHARD NOLAN
704,704,0.00046948356807511736,2.324176079579789e-09,0,0.00011283710083875578,63900,202000,30,2304,L. DUCKWORTH,JAMES GRAVES
705,705,0.0007868852459016393,1.2314323097052258e-08,0,0.00038445519495082183,61000,63900,48,2304,JOSEPH DONNELLY,L. DUCKWORTH
706,706,0.1624548736462094,1.7931001506204124e-06,0,0.0009883159096898883,554,90600,90,2304,AMERISH BERA,MARK TAKANO
707,707,0.18806818181818186,4.83465763028745e-07,0,0.06222974243278812,176000,389000,33100,2309,BERNARD SANDERS,HEIDI HEITKAMP
708,708,0.000797029702970297,2.0489195449107893e-09,0,0.0002724938604255982,389000,202000,161,2315,HEIDI HEITKAMP,JAMES GRAVES
709,709,0.2924187725631769,8.145369709280694e-07,0,0.0004507612857270057,359000,554,162,2319,ALAN GRAYSON,AMERISH BERA
710,710,1.5649452269170582e-05,2.111936878430577e-10,0,7.2464293219516065e-06,63900,74100,1,2319,L. DUCKWORTH,CAROL SHEA-PORTER
711,711,0.023035714285714284,2.397056637431249e-07,0,0.0034396025348181988,96100,16800,387,2320,SHELLEY BERKLEY,JOE MIKLOSI
712,712,0.007619047619047619,1.1923392205082346e-07,0,0.0015886412153105294,63900,16800,128,2320,L. DUCKWORTH,JOE MIKLOSI
713,713,0.009786885245901641,1.0456073980664145e-08,0,0.0005991551611145289,61000,936000,597,2329,JOSEPH DONNELLY,PATRICK MURPHY
714,714,0.001072961373390558,3.529478201942625e-10,0,3.2794304285231743e-06,3040000,9320,10,2332,ELIZABETH WARREN,RONALD BARBER
715,715,0.0017730496453900707,1.0074145712443586e-08,0,0.00013152702880441932,176000,14100,25,2334,BERNARD SANDERS,MANAN TRIVEDI
716,716,0.0017574257425742575,4.184347006129184e-09,0,0.0005710654794939232,420000,202000,355,2336,JOSE HERNANDEZ,JAMES GRAVES
717,717,0.5503355704697986,3.1269066503965832e-06,0,0.1957040572792363,176000,74500,41000,2339,BERNARD SANDERS,CLAIRE MCCASKILL
718,718,0.001522633744855967,5.008663634394629e-10,0,1.2074681579224761e-05,3040000,24300,37,2343,ELIZABETH WARREN,ERNEST POWELL
719,719,0.00767857142857143,1.0306807286673057e-07,0,0.001414923605093725,74500,16800,129,2364,CLAIRE MCCASKILL,JOE MIKLOSI
720,720,3.278688524590164e-05,2.9274004683840747e-10,0,1.1560827292801075e-05,61000,112000,2,2370,JOSEPH DONNELLY,ROB ZERBAN
721,721,0.002679425837320574,6.887984157636437e-09,0,0.000136637354700813,389000,20900,56,2392,HEIDI HEITKAMP,KATHLEEN HOCHUL
722,722,0.13157894736842105,3.7701704117026096e-07,0,0.06286672254819782,285000,349000,37500,2395,CHRISTOPHER MURPHY,KIRSTEN GILLIBRAND
723,723,0.3197424892703863,1.0517845041789024e-07,0,4.900804751609783e-05,3040000,466,149,2397,ELIZABETH WARREN,VALDEZ DEMINGS
724,724,0.00034428794992175267,9.864984238445637e-10,0,5.328450535024874e-05,63900,349000,22,2400,L. DUCKWORTH,KIRSTEN GILLIBRAND
725,725,0.0007228070175438598,1.2703111028890324e-09,0,0.00024127599866009835,569000,285000,206,2409,DAVID GILL,CHRISTOPHER MURPHY
726,726,0.008936170212765958,1.1994859345994576e-07,0,0.0014241472070890882,74500,14100,126,2416,CLAIRE MCCASKILL,MANAN TRIVEDI
727,727,0.19330143540669856,5.538723077555833e-07,0,0.011042475263762095,20900,349000,4040,2418,KATHLEEN HOCHUL,KIRSTEN GILLIBRAND
728,728,0.16507177033492826,5.791991941576429e-07,0,0.01140684410646388,285000,20900,3450,2419,CHRISTOPHER MURPHY,KATHLEEN HOCHUL
729,729,0.05317365269461078,1.1686517075738633e-07,0,0.014483298538622132,455000,167000,8880,2424,TAMMY BALDWIN,KYRSTEN SINEMA
730,730,0.13108108108108107,3.3696936010560694e-07,0,0.037480680061823805,148000,389000,19400,2426,DIANNE FEINSTEIN,HEIDI HEITKAMP
731,731,0.014765100671140941,3.515500159795462e-08,0,0.0022294284556141067,74500,420000,1100,2426,CLAIRE MCCASKILL,JOSE HERNANDEZ
732,732,0.004791946308724832,2.3722506478835803e-08,0,0.0012928084362087758,74500,202000,357,2427,CLAIRE MCCASKILL,JAMES GRAVES
733,733,0.22372528616024973,5.663931295196196e-07,0,0.045783645655877336,96100,395000,21500,2439,SHELLEY BERKLEY,JON TESTER
734,734,0.01643979057591623,3.7363160399809607e-07,0,0.005001114898225719,19100,44000,314,2451,WILLIAM ENYART,BRADLEY SCHNEIDER
735,735,0.0002870813397129187,2.563226247436773e-09,0,4.514876518127229e-05,20900,112000,6,2452,KATHLEEN HOCHUL,ROB ZERBAN
736,736,0.000418848167539267,7.400144302813905e-10,0,1.3673063381485305e-05,566000,19100,8,2462,G. FOSTER,WILLIAM ENYART
737,737,0.002014388489208633,3.540225815832396e-09,0,0.0003956366924772509,569000,139000,280,2477,DAVID GILL,MAZIE HIRONO
738,738,7.092198581560285e-05,3.5109893968120215e-10,0,4.627508688147562e-06,14100,202000,1,2480,MANAN TRIVEDI,JAMES GRAVES
739,739,0.11891891891891893,5.945945945945945e-07,0,0.05326876513317192,200000,148000,17600,2481,BETTY SUTTON,LOIS FRANKEL
740,740,0.004102564102564103,2.2541561003099466e-08,0,0.0003971800218449012,182000,19500,80,2482,RICHARD CARMONA,TIMOTHY KAINE
741,741,0.0007666666666666668,1.2568306010928962e-08,0,0.00025281115007089704,61000,30000,23,2484,JOSEPH DONNELLY,ANN KUSTER
742,742,0.008666666666666666,1.4207650273224045e-07,0,0.00210379554592872,61000,19500,169,2496,JOSEPH DONNELLY,TIMOTHY KAINE
743,743,0.2321187584345479,2.415387704834005e-06,0,0.11241830065359476,96100,74100,17200,2499,SHELLEY BERKLEY,CAROL SHEA-PORTER
744,744,0.07282051282051281,2.55510571300045e-07,0,0.0046852316220139896,285000,19500,1420,2500,CHRISTOPHER MURPHY,TIMOTHY KAINE
745,745,0.09064748201438848,2.2948729623895828e-07,0,0.024165707710011503,395000,139000,12600,2501,JON TESTER,MAZIE HIRONO
746,746,0.10810810810810813,3.7932669511616895e-07,0,0.03836930455635491,285000,148000,16000,2506,CHRISTOPHER MURPHY,LOIS FRANKEL
747,747,0.4763948497854078,7.455318462995427e-06,0,0.003460962833624345,63900,466,222,2514,L. DUCKWORTH,VALDEZ DEMINGS
748,748,0.13943808532778354,1.4897231338438412e-07,0,0.01315401982919407,96100,936000,13400,2516,SHELLEY BERKLEY,PATRICK MURPHY
749,749,0.0026666666666666666,1.4652014652014651e-08,-1,0.00037750094375235937,182000,30000,80,2525,RICHARD CARMONA,ANN KUSTER
750,750,0.06554054054054054,1.8256417977866445e-07,-1,0.01950532877538709,359000,148000,9700,2525,ALAN GRAYSON,LOIS FRANKEL
751,751,0.4166666666666667,2.853881278538813e-06,-1,0.0764525993883792,146000,30000,12500,2545,RAUL GRIJALVA,ANN KUSTER
752,752,0.0005227272727272727,9.186771049688448e-10,-1,3.75217993497309e-05,569000,44000,23,2545,DAVID GILL,BRADLEY SCHNEIDER
753,753,0.11732851985559567,3.95045521399312e-07,-1,0.00021849547378222388,554,297000,65,2552,AMERISH BERA,MARTIN HEINRICH
754,754,0.0035054945054945053,1.1803011803011803e-08,-1,0.0013337179792709288,182000,297000,638,2554,RICHARD CARMONA,MARTIN HEINRICH
755,755,0.012907801418439715,2.268506400428772e-08,-1,0.00031222230227922283,14100,569000,182,2557,MANAN TRIVEDI,DAVID GILL
756,756,0.3727272727272728,3.3884297520661155e-06,-1,0.11918604651162792,110000,44000,16400,2559,CHERI BUSTOS,BRADLEY SCHNEIDER
757,757,0.0005891089108910893,1.9835316865019834e-09,-1,0.00023853383873108017,202000,297000,119,2561,JAMES GRAVES,MARTIN HEINRICH
758,758,0.0002703180212014134,4.750756084383364e-10,-1,0.00013481993607948912,566000,569000,153,2571,G. FOSTER,DAVID GILL
759,759,0.03543859649122807,9.954661935738222e-08,-1,0.016008876208590903,356000,285000,10100,2581,RAUL RUIZ,CHRISTOPHER MURPHY
760,760,0.09014844804318488,1.5843312485621245e-07,-1,0.010496213192545805,569000,74100,6680,2585,DAVID GILL,CAROL SHEA-PORTER
761,761,0.017023809523809524,1.818783068783069e-08,-1,0.0003002580539498632,936000,16800,286,2586,PATRICK MURPHY,JOE MIKLOSI
762,762,0.02532033426183844,4.4499708720278445e-08,-1,0.009892154835620464,359000,569000,9090,2594,ALAN GRAYSON,DAVID GILL
763,763,0.12384615384615386,3.135345666991236e-07,-1,0.003961711656290755,13000,395000,1610,2598,ROBERT KERREY,JON TESTER
764,764,0.056460674157303374,1.5727207286156928e-07,-1,0.028925025183479638,356000,359000,20100,2609,RAUL RUIZ,ALAN GRAYSON
765,765,0.0006612685560053981,3.2736067128980106e-09,-1,0.00017750343233677838,202000,74100,49,2611,JAMES GRAVES,CAROL SHEA-PORTER
766,766,0.0008,1.4134275618374558e-09,-1,0.00013019446318455658,110000,566000,88,2613,CHERI BUSTOS,G. FOSTER
767,767,0.30094466936572195,1.7099128941234204e-06,-1,0.09789288849868304,74100,176000,22300,2621,CAROL SHEA-PORTER,BERNARD SANDERS
768,768,0.6018893387314439,6.643370184673775e-06,-1,0.3713572023313905,74100,90600,44600,2626,CAROL SHEA-PORTER,MARK TAKANO
769,769,0.030141843971631208,7.748546008131414e-08,-1,0.0010554417334078352,14100,389000,425,2628,MANAN TRIVEDI,HEIDI HEITKAMP
770,770,0.2523560209424084,2.2941456449309847e-06,-1,0.038783392339877695,110000,19100,4820,2630,CHERI BUSTOS,WILLIAM ENYART
771,771,0.003344262295081968,9.315493858167041e-09,-1,0.00048595031872623846,61000,359000,204,2638,JOSEPH DONNELLY,ALAN GRAYSON
772,772,0.004880952380952382,1.2547435426612804e-08,-1,0.0002021108257459615,16800,389000,82,2642,JOE MIKLOSI,HEIDI HEITKAMP
773,773,0.000557840616966581,1.3281919451585259e-09,-1,0.00026830435357815387,420000,389000,217,2647,JOSE HERNANDEZ,HEIDI HEITKAMP
